player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Timo PÃ©rez*,perezti01,26,0.0,85,260,239,59,9,1,5,22,25,0.247,0.287,0.356,0.643,69.0,0.286,71.0,2,6,1,0,2001
TomÃ¡s PÃ©rez#,perezto03,27,1.1,62,145,135,41,7,1,3,19,22,0.304,0.347,0.437,0.784,104.0,0.336,100.0,2,1,0,1,2001
Herbert Perry,perryhe01,31,0.4,92,316,285,73,21,1,7,32,55,0.256,0.326,0.411,0.736,90.0,0.335,93.0,7,0,1,1,2001
Ben Petrick,petribe01,24,-0.1,85,282,244,58,15,3,11,39,67,0.238,0.327,0.459,0.786,85.0,0.341,81.0,3,1,3,3,2001
Adam Piatt,piattad01,25,-0.6,36,111,95,20,5,1,0,6,26,0.211,0.3,0.284,0.584,57.0,0.269,51.0,0,1,2,0,2001
Mike Piazza,piazzmi01,32,4.5,141,573,503,151,29,0,36,94,87,0.3,0.384,0.573,0.957,148.0,0.414,157.0,2,0,1,19,2001
Juan Pierre*,pierrju01,23,3.1,156,683,617,202,26,11,2,55,29,0.327,0.378,0.415,0.793,89.0,0.367,96.0,10,14,1,1,2001
A.J. Pierzynski*,pierza.01,24,1.8,114,407,381,110,33,2,7,55,57,0.289,0.322,0.441,0.763,98.0,0.321,91.0,4,1,3,4,2001
PlÃ¡cido Polanco,polanpl01,25,4.5,144,610,564,173,26,4,3,38,43,0.307,0.342,0.383,0.725,88.0,0.343,97.0,6,14,1,0,2001
Jorge Posada#,posadjo01,30,3.0,138,557,484,134,28,1,22,95,132,0.277,0.363,0.475,0.838,118.0,0.362,118.0,6,0,5,10,2001
Todd Pratt,prattto02,34,-0.5,80,212,173,32,8,0,4,11,61,0.185,0.327,0.301,0.628,67.0,0.297,69.0,3,1,1,3,2001
Tom Prince,princto01,36,0.7,64,215,196,43,4,1,7,23,39,0.219,0.284,0.357,0.641,67.0,0.289,62.0,6,0,1,0,2001
Albert Pujols,pujolal01,21,6.6,161,676,590,194,47,4,37,130,93,0.329,0.403,0.61,1.013,157.0,0.431,163.0,9,1,7,6,2001
Mark Quinn,quinnma01,27,1.0,118,473,453,122,31,2,17,60,69,0.269,0.298,0.459,0.757,91.0,0.337,93.0,7,0,1,1,2001
Tim Raines#,raineti01,41,0.6,51,109,89,27,8,1,1,9,9,0.303,0.413,0.449,0.862,124.0,0.381,124.0,0,0,2,0,2001
Aramis RamÃ­rez,ramirar01,23,4.1,158,655,603,181,40,0,34,112,100,0.3,0.35,0.536,0.885,122.0,0.38,123.0,8,0,4,4,2001
Manny RamÃ­rez,ramirma02,29,5.2,142,620,529,162,33,2,41,125,147,0.306,0.405,0.609,1.014,162.0,0.421,158.0,8,0,2,25,2001
Joe Randa,randajo01,31,1.2,151,636,581,147,34,2,13,83,80,0.253,0.307,0.386,0.693,77.0,0.318,78.0,6,1,6,2,2001
Jeff Reboulet,rebouje01,37,0.4,94,253,214,57,15,2,3,22,48,0.266,0.367,0.397,0.764,105.0,0.345,111.0,1,5,0,1,2001
Tike Redman*,redmaju01,24,-0.9,37,130,125,28,4,1,1,4,25,0.224,0.246,0.296,0.542,38.0,0.224,21.0,0,0,1,0,2001
Mike Redmond,redmomi01,30,1.3,48,158,141,44,4,0,4,14,13,0.312,0.376,0.426,0.801,111.0,0.363,117.0,2,1,1,4,2001
Pokey Reese,reesepo01,28,-0.2,133,474,428,96,20,2,9,40,82,0.224,0.284,0.343,0.627,58.0,0.293,52.0,3,5,4,4,2001
Desi Relaford#,relafde01,27,2.1,120,340,301,91,27,0,8,36,65,0.302,0.364,0.472,0.836,119.0,0.372,124.0,5,2,5,1,2001
Ã‰dgar RenterÃ­a,renteed01,24,1.5,141,549,493,128,19,3,10,57,73,0.26,0.314,0.371,0.685,77.0,0.311,73.0,3,8,6,4,2001
Chris Richard*,richach01,27,2.1,136,543,483,128,31,3,15,61,100,0.265,0.335,0.435,0.77,106.0,0.337,106.0,8,2,4,4,2001
Armando RÃ­os*,riosar01,29,1.3,95,359,319,83,17,3,14,50,74,0.26,0.332,0.464,0.796,109.0,0.335,101.0,0,1,3,6,2001
Cal Ripken Jr.,ripkeca01,40,-0.6,128,516,477,114,16,0,14,68,63,0.239,0.276,0.361,0.637,70.0,0.28,63.0,2,2,9,1,2001
Luis Rivas,rivaslu01,21,0.0,153,619,563,150,21,6,7,47,99,0.266,0.319,0.362,0.682,79.0,0.32,83.0,6,5,5,0,2001
RubÃ©n Rivera,riverru01,27,1.1,117,290,263,67,13,1,10,34,83,0.255,0.321,0.426,0.747,87.0,0.339,92.0,5,0,1,1,2001
Brian Roberts#,roberbr01,23,-0.3,75,292,273,69,12,3,2,17,36,0.253,0.284,0.341,0.624,68.0,0.282,60.0,0,3,3,0,2001
Kerry Robinson*,robinke02,27,1.3,114,207,186,53,6,1,1,15,20,0.285,0.33,0.344,0.674,75.0,0.322,78.0,2,4,3,0,2001
Ã?lex RodrÃ­guez,rodrial01,25,8.3,162,732,632,201,34,1,52,135,131,0.318,0.399,0.622,1.021,160.0,0.442,165.0,16,0,9,6,2001
IvÃ¡n RodrÃ­guez,rodriiv01,29,5.0,111,470,442,136,24,2,25,65,73,0.308,0.347,0.541,0.888,126.0,0.388,129.0,4,0,1,3,2001
Scott Rolen,rolensc01,26,5.6,151,653,554,160,39,1,25,107,127,0.289,0.378,0.498,0.876,128.0,0.381,128.0,13,0,12,6,2001
Jimmy Rollins#,rolliji01,22,2.4,158,720,656,180,29,12,14,54,108,0.274,0.323,0.419,0.743,93.0,0.344,95.0,2,9,5,2,2001
Damian Rolls,rollsda01,23,0.2,81,249,237,62,11,1,2,12,47,0.262,0.291,0.342,0.633,69.0,0.294,68.0,0,2,0,0,2001
Aaron Rowand,rowanaa01,23,1.4,63,148,123,36,5,0,4,20,28,0.293,0.385,0.431,0.816,112.0,0.393,131.0,4,5,1,0,2001
Donnie Sadler,sadledo01,26,-0.3,93,211,185,30,6,0,1,5,37,0.162,0.243,0.211,0.454,18.0,0.226,11.0,2,5,1,0,2001
Olmedo SÃ¡enz,saenzol01,30,0.0,106,341,305,67,21,1,9,32,64,0.22,0.291,0.384,0.675,78.0,0.309,81.0,13,1,3,1,2001
Tim Salmon,salmoti01,32,1.2,137,581,475,108,21,1,17,49,121,0.227,0.365,0.383,0.748,98.0,0.344,101.0,8,0,2,4,2001
Rey SÃ¡nchez,sanchre01,33,3.4,149,579,544,153,18,6,0,37,49,0.281,0.3,0.336,0.637,64.0,0.303,64.0,2,13,5,1,2001
Jared Sandberg,sandbja01,23,0.1,39,149,136,28,7,0,1,15,45,0.206,0.265,0.279,0.545,46.0,0.268,50.0,1,2,0,0,2001
Reggie Sanders,sandere02,33,3.3,126,496,441,116,21,3,33,90,126,0.263,0.337,0.549,0.886,117.0,0.378,119.0,5,1,3,7,2001
Benito Santiago,santibe01,36,0.4,133,515,477,125,25,4,6,45,78,0.262,0.295,0.369,0.664,76.0,0.304,79.0,2,7,6,0,2001
David Segui#,seguida01,34,2.1,82,347,292,88,18,1,10,46,61,0.301,0.406,0.473,0.879,137.0,0.386,139.0,4,0,2,5,2001
Bill Selby*,selbybi01,31,-0.5,36,100,92,21,7,1,2,12,13,0.228,0.273,0.391,0.664,66.0,0.291,56.0,1,1,1,1,2001
Richie Sexson,sexsori01,26,2.8,158,667,598,162,24,3,45,125,178,0.271,0.342,0.547,0.889,128.0,0.379,129.0,6,0,3,5,2001
Andy Sheets,sheetan01,29,-0.7,49,174,153,30,8,0,1,14,35,0.196,0.251,0.268,0.519,39.0,0.248,34.0,0,7,2,0,2001
Gary Sheffield,sheffga01,32,4.4,143,618,515,160,28,2,36,100,67,0.311,0.417,0.583,1.0,164.0,0.425,167.0,4,0,5,13,2001
Scott Sheldon,sheldsc01,32,-0.4,61,127,120,24,5,0,3,11,35,0.2,0.216,0.317,0.533,36.0,0.226,16.0,0,2,2,0,2001
Tsuyoshi Shinjo,shinjts01,29,1.8,123,438,400,107,23,1,10,56,70,0.268,0.32,0.405,0.725,90.0,0.326,94.0,7,4,2,3,2001
Terry Shumpert,shumpte01,34,0.3,114,265,242,70,14,5,4,24,44,0.289,0.337,0.438,0.775,83.0,0.354,83.0,3,4,1,2,2001
RubÃ©n Sierra#,sierrru01,35,1.0,94,369,344,100,22,1,23,67,52,0.291,0.322,0.561,0.884,124.0,0.382,124.0,0,0,6,0,2001
Brian Simmons#,simmobr01,27,-0.3,60,117,107,19,5,0,2,8,26,0.178,0.239,0.28,0.52,36.0,0.251,34.0,1,0,1,0,2001
Randall Simon*,simonra01,26,0.9,81,274,256,78,14,2,6,37,28,0.305,0.341,0.445,0.786,112.0,0.349,115.0,0,1,2,2,2001
Chris Singleton*,singlch01,28,2.2,140,432,392,117,21,5,7,45,61,0.298,0.331,0.431,0.762,96.0,0.326,90.0,1,14,4,2,2001
Mark Smith,smithma03,31,-0.1,80,222,194,47,13,1,6,18,38,0.242,0.326,0.412,0.738,89.0,0.322,86.0,2,1,2,0,2001
J.T. Snow*,snowj.01,33,0.9,101,348,285,70,12,1,8,34,81,0.246,0.371,0.379,0.75,101.0,0.338,103.0,4,0,4,10,2001
Alfonso Soriano,soriaal01,25,0.0,158,614,574,154,34,3,18,73,125,0.268,0.304,0.432,0.736,91.0,0.33,89.0,3,3,5,0,2001
Sammy Sosa,sosasa01,32,10.3,160,711,577,189,34,5,64,160,153,0.328,0.437,0.737,1.174,203.0,0.475,204.0,6,0,12,37,2001
Shane Spencer,spencsh01,29,2.1,80,311,283,73,14,2,10,46,58,0.258,0.315,0.428,0.743,93.0,0.352,106.0,4,0,3,0,2001
Scott Spiezio#,spiezsc01,28,2.1,139,503,457,124,29,4,13,54,65,0.271,0.326,0.438,0.764,99.0,0.337,96.0,5,3,4,4,2001
Junior Spivey,spiveju01,26,0.4,72,195,163,42,6,3,5,21,47,0.258,0.354,0.423,0.778,94.0,0.346,91.0,2,6,1,0,2001
Ed Sprague,spraged02,33,0.5,45,107,94,28,7,0,2,16,18,0.298,0.374,0.436,0.81,119.0,0.371,128.0,1,0,1,1,2001
Matt Stairs*,stairma01,33,1.5,128,403,340,85,21,0,17,61,76,0.25,0.358,0.462,0.82,115.0,0.355,115.0,7,1,3,7,2001
Lee Stevens*,stevele01,33,-0.6,152,628,542,133,35,1,25,95,157,0.245,0.338,0.452,0.79,101.0,0.342,97.0,5,0,7,12,2001
Shannon Stewart,stewash01,27,4.0,155,698,640,202,44,7,12,60,72,0.316,0.371,0.463,0.834,117.0,0.378,124.0,11,0,1,1,2001
Kelly Stinnett,stinnke01,31,0.3,63,211,187,48,11,0,9,25,61,0.257,0.333,0.46,0.793,99.0,0.349,100.0,5,1,1,3,2001
Chris Stynes,stynech01,28,1.2,96,386,361,101,19,2,8,33,56,0.28,0.322,0.41,0.732,91.0,0.332,96.0,3,1,1,0,2001
B.J. Surhoff*,surhob.01,36,0.6,141,531,484,131,33,1,10,58,48,0.271,0.321,0.405,0.726,84.0,0.33,86.0,1,1,7,5,2001
Ichiro Suzuki*,suzukic01,27,7.7,157,738,692,242,34,8,8,69,53,0.35,0.381,0.457,0.838,126.0,0.386,134.0,8,4,4,10,2001
Mark Sweeney*,sweenma01,31,-0.1,48,103,89,23,3,1,3,11,23,0.258,0.347,0.416,0.762,99.0,0.336,97.0,0,2,0,0,2001
Mike Sweeney,sweenmi01,27,4.6,147,632,559,170,46,0,29,99,64,0.304,0.374,0.542,0.916,133.0,0.396,133.0,2,1,6,13,2001
Fernando TatÃ­s,tatisfe01,26,-0.8,41,168,145,37,9,0,2,11,43,0.255,0.339,0.359,0.698,81.0,0.323,84.0,4,0,3,0,2001
Ed Taubensee*,taubeed01,32,-0.3,52,128,116,29,2,1,3,11,19,0.25,0.315,0.362,0.677,79.0,0.299,70.0,1,1,0,1,2001
Miguel Tejada,tejadmi01,27,4.2,162,683,622,166,31,3,31,113,89,0.267,0.326,0.476,0.801,110.0,0.351,109.0,13,1,4,5,2001
Jim Thome*,thomeji01,30,5.6,156,644,526,153,26,1,49,124,185,0.291,0.416,0.624,1.04,170.0,0.435,169.0,4,0,3,14,2001
Bubba Trammell,trammbu01,29,2.2,142,546,490,128,20,3,25,92,78,0.261,0.33,0.467,0.797,112.0,0.35,115.0,4,0,4,2,2001
Chris Truby,trubych01,27,-0.4,48,152,136,28,6,1,8,23,38,0.206,0.276,0.441,0.717,77.0,0.3,66.0,1,0,2,2,2001
Michael Tucker*,tuckemi01,30,1.1,149,500,436,110,19,8,12,61,102,0.252,0.322,0.415,0.738,89.0,0.33,90.0,2,10,6,4,2001
Jason Tyner*,tynerja01,24,0.9,105,420,396,111,8,5,0,21,42,0.28,0.311,0.326,0.637,71.0,0.312,76.0,3,5,1,0,2001
Juan Uribe,uribeju01,22,1.6,72,283,273,82,15,11,8,53,55,0.3,0.325,0.524,0.849,98.0,0.369,98.0,2,0,0,1,2001
JosÃ© ValentÃ­n#,valenjo03,31,3.0,124,502,438,113,22,2,28,68,114,0.258,0.336,0.509,0.845,116.0,0.358,110.0,3,8,3,2,2001
John Vander Wal*,vandejo02,35,0.6,146,527,452,122,28,4,14,70,122,0.27,0.364,0.442,0.806,108.0,0.353,108.0,1,2,4,9,2001
Jason Varitek#,varitja01,29,1.4,51,198,174,51,11,1,7,25,35,0.293,0.371,0.489,0.859,124.0,0.367,118.0,1,1,1,3,2001
Greg Vaughn,vaughgr01,35,2.1,136,562,485,113,25,0,24,82,130,0.233,0.333,0.433,0.766,103.0,0.346,107.0,3,0,3,7,2001
Randy Velarde,velarra01,38,1.9,93,389,342,95,19,2,9,32,86,0.278,0.356,0.424,0.78,102.0,0.35,103.0,8,4,1,0,2001
Robin Ventura*,venturo01,33,2.5,142,549,456,108,20,0,21,61,101,0.237,0.359,0.419,0.778,105.0,0.344,108.0,1,0,4,10,2001
Quilvio Veras#,verasqu01,30,0.9,71,295,258,65,14,2,3,25,52,0.252,0.33,0.357,0.686,76.0,0.308,71.0,7,4,2,1,2001
JosÃ© Vidro#,vidrojo01,26,2.3,124,531,486,155,34,1,15,59,49,0.319,0.371,0.486,0.856,119.0,0.379,123.0,10,2,2,2,2001
Fernando ViÃ±a*,vinafe01,32,2.5,154,690,631,191,30,8,9,56,35,0.303,0.357,0.418,0.775,100.0,0.347,101.0,22,3,2,3,2001
JosÃ© VizcaÃ­no#,vizcajo01,33,-0.1,107,282,256,71,8,3,1,14,33,0.277,0.322,0.344,0.666,69.0,0.306,67.0,2,9,0,0,2001
Omar Vizquel#,vizquom01,34,-0.2,155,693,611,156,26,8,2,50,72,0.255,0.323,0.334,0.657,75.0,0.297,70.0,2,15,4,0,2001
Larry Walker*,walkela01,34,7.8,142,601,497,174,35,3,38,123,103,0.35,0.449,0.662,1.111,160.0,0.468,169.0,14,0,8,6,2001
Todd Walker*,walketo04,28,1.4,151,610,551,163,35,2,17,75,82,0.296,0.355,0.459,0.814,98.0,0.354,99.0,1,4,3,1,2001
Daryle Ward*,wardda01,26,-0.3,95,235,213,56,15,0,9,39,48,0.263,0.323,0.46,0.783,95.0,0.342,92.0,1,0,2,4,2001
Vernon Wells,wellsve01,22,0.7,30,103,96,30,8,0,1,6,15,0.313,0.35,0.427,0.777,102.0,0.368,110.0,1,0,1,0,2001
Devon White#,whitede03,38,0.8,126,432,390,108,25,2,14,47,95,0.277,0.343,0.459,0.802,108.0,0.362,111.0,12,1,1,1,2001
Rondell White,whitero02,29,2.1,95,357,323,99,19,1,17,50,56,0.307,0.371,0.529,0.9,134.0,0.404,148.0,7,1,0,4,2001
Brad Wilkerson*,wilkebr01,24,-0.7,47,136,117,24,7,2,1,5,41,0.205,0.304,0.325,0.628,63.0,0.28,53.0,0,1,1,1,2001
Bernie Williams#,willibe02,32,5.2,146,633,540,166,38,0,26,94,67,0.307,0.395,0.522,0.917,139.0,0.402,143.0,6,0,9,11,2001
Gerald Williams,willige02,34,-0.3,100,306,279,56,18,0,4,19,55,0.201,0.262,0.308,0.57,52.0,0.281,59.0,5,4,0,0,2001
Matt Williams,willima04,35,1.1,106,436,408,112,30,0,16,65,70,0.275,0.314,0.466,0.78,92.0,0.342,90.0,3,0,3,3,2001
Craig Wilson,wilsocr03,24,1.1,88,183,158,49,3,1,13,32,53,0.31,0.39,0.589,0.979,146.0,0.413,145.0,7,1,2,1,2001
Dan Wilson,wilsoda01,32,2.1,123,408,377,100,20,1,10,42,69,0.265,0.305,0.403,0.708,90.0,0.321,93.0,2,8,1,0,2001
Enrique Wilson#,wilsoen01,27,-1.1,94,241,228,48,8,1,2,20,37,0.211,0.238,0.281,0.519,34.0,0.222,20.0,0,2,2,0,2001
Jack Wilson,wilsoja02,23,0.1,108,425,390,87,17,1,3,25,70,0.223,0.255,0.295,0.55,40.0,0.267,42.0,1,17,1,2,2001
Preston Wilson,wilsopr01,26,2.8,123,513,468,128,30,2,23,71,107,0.274,0.331,0.494,0.825,113.0,0.361,115.0,6,0,3,2,2001
Randy Winn#,winnra01,27,0.7,128,480,429,117,25,6,6,50,81,0.273,0.339,0.401,0.74,97.0,0.333,101.0,6,5,2,0,2001
Tony Womack*,womacto01,31,1.4,125,518,481,128,19,5,3,30,54,0.266,0.307,0.345,0.652,64.0,0.308,62.0,6,7,1,2,2001
Shawn Wooten,wootesh01,28,1.2,79,232,221,69,8,1,8,32,42,0.312,0.332,0.466,0.798,107.0,0.36,111.0,3,0,3,0,2001
Dmitri Young#,youngdm01,27,1.0,142,586,540,163,28,3,21,69,77,0.302,0.35,0.481,0.832,108.0,0.369,113.0,5,1,3,10,2001
Eric Young Sr.,younger01,34,1.2,149,672,603,168,43,4,6,42,45,0.279,0.333,0.393,0.726,92.0,0.331,95.0,9,15,3,1,2001
Kevin Young,youngke01,32,-0.6,142,507,449,104,33,0,14,65,119,0.232,0.31,0.399,0.708,80.0,0.309,75.0,11,0,5,3,2001
Michael Young,youngmi02,24,0.5,106,429,386,96,18,4,11,49,91,0.249,0.298,0.402,0.699,80.0,0.321,81.0,3,9,5,0,2001
Gregg Zaun#,zaungr01,30,1.1,39,138,125,40,9,0,6,18,16,0.32,0.377,0.536,0.913,132.0,0.384,129.0,0,0,1,0,2001
Todd Zeile,zeileto01,35,0.8,151,612,531,141,25,1,10,62,102,0.266,0.359,0.373,0.732,95.0,0.336,99.0,6,0,2,3,2001
Julio Zuleta,zuletju01,26,-0.4,49,118,106,23,3,0,6,24,32,0.217,0.288,0.415,0.703,83.0,0.305,80.0,3,0,1,1,2001
Brent Abernathy,abernbr01,24,-0.2,117,504,463,112,18,4,2,40,46,0.242,0.288,0.311,0.599,62.0,0.281,62.0,6,8,2,0,2002
Bobby Abreu*,abreubo01,28,5.8,157,685,572,176,50,6,20,85,117,0.308,0.413,0.521,0.934,151.0,0.41,154.0,3,0,6,9,2002
Benny Agbayani,agbaybe01,30,-0.2,61,171,154,35,6,0,4,27,40,0.227,0.298,0.344,0.642,62.0,0.288,50.0,0,0,1,1,2002
Edgardo Alfonzo,alfoned01,28,5.0,135,562,490,151,26,0,16,56,55,0.308,0.391,0.459,0.851,128.0,0.381,130.0,7,0,3,8,2002
Luis Alicea#,alicelu01,36,-0.1,94,273,237,54,8,2,1,23,34,0.228,0.322,0.291,0.613,59.0,0.29,60.0,1,3,0,1,2002
Roberto Alomar#,alomaro01,34,0.6,149,655,590,157,24,4,11,53,83,0.266,0.331,0.376,0.708,90.0,0.331,93.0,1,6,1,4,2002
Sandy Alomar,alomasa02,36,0.5,89,296,283,79,14,1,7,37,33,0.279,0.302,0.41,0.712,82.0,0.318,79.0,1,1,2,0,2002
MoisÃ©s Alou,aloumo01,35,0.3,132,534,484,133,23,1,15,61,61,0.275,0.337,0.419,0.757,100.0,0.346,102.0,0,0,3,4,2002
Brady Anderson*,anderbr01,38,-0.2,34,101,80,13,4,0,1,5,23,0.163,0.327,0.25,0.577,59.0,0.301,70.0,2,0,1,2,2002
Garret Anderson*,anderga01,30,5.1,158,678,638,195,56,3,29,123,80,0.306,0.332,0.539,0.871,127.0,0.374,127.0,0,0,10,11,2002
Marlon Anderson*,anderma02,28,1.2,145,592,539,139,30,6,8,48,71,0.258,0.315,0.38,0.696,88.0,0.31,81.0,5,2,4,14,2002
Rich Aurilia,aurilri01,30,0.9,133,589,538,138,35,2,15,61,90,0.257,0.305,0.413,0.718,92.0,0.321,90.0,4,3,7,0,2002
Brad Ausmus,ausmubr01,33,0.7,130,496,447,115,19,3,6,50,71,0.257,0.322,0.353,0.675,74.0,0.311,72.0,6,2,3,3,2002
Carlos Baerga#,baergca01,33,-0.1,73,194,182,52,11,0,2,19,20,0.286,0.316,0.379,0.695,82.0,0.311,73.0,2,1,2,1,2002
Jeff Bagwell,bagweje01,34,3.6,158,691,571,166,33,2,31,98,130,0.291,0.401,0.518,0.919,135.0,0.401,137.0,10,0,9,8,2002
Paul Bako*,bakopa01,30,-0.6,87,257,234,55,8,1,4,20,46,0.235,0.295,0.329,0.624,66.0,0.281,59.0,0,3,0,3,2002
Rod Barajas,barajro01,26,-0.4,70,172,154,36,10,0,3,23,25,0.234,0.288,0.357,0.645,62.0,0.289,48.0,3,2,3,4,2002
Michael Barrett,barremi01,25,1.1,117,428,376,99,20,1,12,49,65,0.263,0.332,0.418,0.749,94.0,0.336,91.0,1,6,5,7,2002
Tony Batista,batisto01,28,3.1,161,682,615,150,36,1,31,87,107,0.244,0.309,0.457,0.766,105.0,0.33,101.0,11,0,6,9,2002
Danny Bautista,bautida01,30,0.6,40,166,154,50,5,2,6,23,21,0.325,0.367,0.5,0.867,117.0,0.391,125.0,0,0,1,2,2002
David Bell,bellda01,29,3.2,154,628,552,144,29,2,20,73,80,0.261,0.333,0.429,0.762,104.0,0.341,105.0,9,6,7,2,2002
Mark Bellhorn#,bellhma01,27,3.4,146,529,445,115,24,4,27,56,144,0.258,0.374,0.512,0.886,133.0,0.389,137.0,6,2,0,3,2002
Ronnie Belliard,belliro01,27,-2.2,104,317,289,61,13,0,3,26,46,0.211,0.257,0.287,0.544,45.0,0.245,32.0,1,6,3,0,2002
Adrian BeltrÃ©,beltrad01,23,2.0,159,635,587,151,26,5,21,75,96,0.257,0.303,0.426,0.729,97.0,0.33,100.0,4,1,6,4,2002
Carlos BeltrÃ¡n#,beltrca01,25,4.4,162,722,637,174,44,7,29,105,135,0.273,0.346,0.501,0.847,114.0,0.381,117.0,4,3,7,1,2002
Marvin Benard*,benarma01,31,0.5,65,131,123,34,9,2,1,13,26,0.276,0.321,0.407,0.727,95.0,0.333,94.0,1,0,0,0,2002
Mike Benjamin,benjami01,36,-1.2,108,130,120,18,2,1,0,3,31,0.15,0.202,0.183,0.385,2.0,0.172,-15.0,1,1,1,0,2002
Gary Bennett,bennega01,30,-0.8,90,314,291,77,10,2,4,26,45,0.265,0.314,0.354,0.668,66.0,0.303,60.0,6,2,0,2,2002
Dave Berg,bergda01,31,0.4,109,414,374,101,26,2,4,39,57,0.27,0.322,0.382,0.704,84.0,0.316,83.0,5,4,5,1,2002
Brandon Berger,bergebr01,27,-0.6,51,145,134,27,5,1,6,17,32,0.201,0.255,0.388,0.643,62.0,0.28,48.0,2,0,1,2,2002
Peter Bergeron*,bergepe01,24,-0.3,31,148,123,23,3,2,0,7,44,0.187,0.31,0.244,0.554,47.0,0.293,55.0,0,3,0,0,2002
Lance Berkman#,berkmla01,26,4.8,158,692,578,169,35,2,42,128,118,0.292,0.405,0.578,0.982,150.0,0.423,153.0,4,0,3,20,2002
Craig Biggio,biggicr01,36,0.4,145,655,577,146,36,3,15,58,111,0.253,0.33,0.404,0.734,88.0,0.349,95.0,17,9,2,2,2002
Hank Blalock*,blaloha01,21,-0.3,49,172,147,31,8,0,3,17,43,0.211,0.306,0.327,0.632,65.0,0.29,60.0,1,2,2,1,2002
Henry Blanco,blanche01,30,-0.4,81,249,221,45,9,1,6,22,51,0.204,0.267,0.335,0.602,57.0,0.262,41.0,1,2,5,5,2002
Geoff Blum#,blumge01,29,1.9,130,421,368,104,20,4,10,52,70,0.283,0.367,0.44,0.807,107.0,0.357,104.0,1,1,2,5,2002
Hiram Bocachica,bocachi01,26,-0.2,83,179,168,37,7,0,8,17,41,0.22,0.264,0.405,0.669,81.0,0.301,84.0,0,1,0,0,2002
Barry Bonds*,bondsba01,37,11.7,143,612,403,149,31,2,46,110,47,0.37,0.582,0.799,1.381,268.0,0.555,277.0,9,0,2,68,2002
Aaron Boone,booneaa01,29,3.2,162,685,606,146,38,2,26,87,111,0.241,0.314,0.439,0.753,93.0,0.349,96.0,10,9,4,4,2002
Bret Boone,boonebr01,33,4.2,155,675,608,169,34,3,24,107,102,0.278,0.339,0.462,0.801,114.0,0.353,114.0,6,2,6,4,2002
Mike Bordick,bordimi01,36,2.4,117,413,367,85,19,3,8,36,63,0.232,0.302,0.365,0.667,81.0,0.297,77.0,3,6,2,0,2002
Milton Bradley#,bradlmi01,24,0.4,98,358,325,81,18,3,9,38,58,0.249,0.317,0.406,0.723,93.0,0.32,91.0,0,1,0,2,2002
Darren Bragg*,braggda01,32,1.3,109,240,212,57,15,2,3,15,52,0.269,0.347,0.401,0.748,95.0,0.358,108.0,2,1,1,0,2002
Russell Branyan*,branyru01,26,0.3,134,435,378,86,13,1,24,56,151,0.228,0.32,0.458,0.777,102.0,0.339,98.0,2,0,4,3,2002
Ben Broussard*,brousbe01,25,-0.4,39,120,112,27,4,0,4,9,25,0.241,0.292,0.384,0.676,81.0,0.301,77.0,1,0,0,1,2002
Adrian Brown#,brownad01,28,-0.8,91,232,208,45,10,2,1,21,34,0.216,0.284,0.298,0.582,53.0,0.271,47.0,1,3,1,0,2002
Roosevelt Brown*,brownro02,26,-1.0,111,231,204,43,12,0,3,23,50,0.211,0.299,0.314,0.612,63.0,0.283,60.0,3,0,1,0,2002
Brian Buchanan,buchabr01,28,0.7,92,245,227,61,10,1,11,28,59,0.269,0.322,0.467,0.789,110.0,0.359,119.0,3,0,0,0,2002
Ellis Burks,burksel01,37,3.9,138,570,518,156,28,0,32,91,108,0.301,0.362,0.541,0.903,139.0,0.396,145.0,6,1,1,3,2002
Jeromy Burnitz*,burnije01,33,0.1,154,550,479,103,15,0,19,54,135,0.215,0.311,0.365,0.677,81.0,0.311,82.0,10,1,2,5,2002
Pat Burrell,burrepa01,25,4.6,157,684,586,165,39,2,37,116,153,0.282,0.376,0.544,0.92,146.0,0.397,146.0,3,0,6,9,2002
Sean Burroughs*,burrose01,21,-0.3,63,206,192,52,5,1,1,11,30,0.271,0.317,0.323,0.64,77.0,0.304,81.0,1,1,0,1,2002
Homer Bush,bushho01,29,-0.7,63,141,132,30,2,0,1,7,25,0.227,0.266,0.265,0.531,41.0,0.265,43.0,2,2,0,0,2002
Brent Butler,butlebr02,24,0.2,113,367,344,89,18,4,9,42,40,0.259,0.287,0.413,0.699,72.0,0.311,68.0,5,4,4,3,2002
Eric Byrnes,byrneer01,26,0.2,90,104,94,23,4,2,3,11,17,0.245,0.291,0.426,0.717,90.0,0.332,93.0,3,1,2,0,2002
Orlando Cabrera,cabreor01,27,1.8,153,626,563,148,43,1,7,56,53,0.263,0.321,0.38,0.701,82.0,0.32,77.0,2,9,4,4,2002
Miguel Cairo,cairomi01,28,-0.2,108,208,184,46,9,2,2,23,36,0.25,0.307,0.353,0.66,75.0,0.304,73.0,3,6,2,2,2002
Mike Cameron,camermi01,29,3.7,158,640,545,130,26,5,25,80,176,0.239,0.34,0.442,0.782,109.0,0.355,112.0,7,4,5,3,2002
Jay Canizaro,canizja01,28,-0.4,38,126,112,24,8,1,0,11,22,0.214,0.28,0.304,0.584,56.0,0.258,47.0,1,1,2,0,2002
